n,q,p_in,p_out,1,2,3,4,5
500,2,0.82,0.12,0.94,0.524,0.508,0.514,0.94
500,2,0.84,0.12,0.526,0.928,0.502,0.502,0.95
500,2,0.86,0.12,0.92,0.944,0.55,0.542,0.93
500,2,0.88,0.12,0.51,0.93,0.518,0.946,0.54
500,2,0.9,0.12,0.938,0.938,0.936,0.53,0.514
500,2,0.92,0.12,0.526,0.518,0.932,0.952,0.512
500,2,0.94,0.12,0.942,0.508,0.918,0.508,0.956
500,2,0.96,0.12,0.942,0.93,0.504,0.524,0.52
500,2,0.98,0.12,0.932,0.922,0.946,0.928,0.92
500,2,1.0,0.12,0.952,0.944,0.932,0.946,0.532
500,5,0.16,0.14,0.9059999999999999,0.91,0.9279999999999999,0.9079999999999999,0.934
500,5,0.18,0.14,0.9159999999999999,0.848,0.9079999999999999,0.9,0.9
500,5,0.2,0.14,0.9259999999999999,0.938,0.902,0.92,0.922
500,5,0.22,0.14,0.912,0.914,0.912,0.93,0.9420000000000001
500,5,0.24,0.14,0.9279999999999999,0.9279999999999999,0.9259999999999999,0.948,0.922
500,5,0.26,0.14,0.94,0.934,0.92,0.898,0.93
500,5,0.28,0.14,0.884,0.9420000000000001,0.924,0.92,0.9279999999999999
500,5,0.3,0.14,0.9440000000000001,0.924,0.93,0.91,0.9540000000000001
500,5,0.32,0.14,0.904,0.892,0.932,0.934,0.9159999999999999
500,5,0.34,0.14,0.92,0.9059999999999999,0.93,0.9420000000000001,0.894
500,5,0.36,0.14,0.938,0.9359999999999999,0.9179999999999999,0.94,0.946
500,5,0.38,0.14,0.89,0.932,0.914,0.9259999999999999,0.898
500,5,0.4,0.14,0.934,0.8640000000000001,0.93,0.898,0.9259999999999999
500,5,0.42,0.14,0.93,0.9359999999999999,0.948,0.922,0.9179999999999999
500,5,0.44,0.14,0.9259999999999999,0.936,0.92,0.946,0.922
500,5,0.46,0.14,0.9159999999999999,0.93,0.93,0.9259999999999999,0.938
500,5,0.48,0.14,0.9159999999999999,0.898,0.934,0.898,0.932
500,5,0.5,0.14,0.93,0.932,0.94,0.938,0.93
500,5,0.52,0.14,0.922,0.9259999999999999,0.95,0.948,0.91
500,5,0.54,0.14,0.932,0.922,0.914,0.9179999999999999,0.948
500,5,0.56,0.14,0.542,0.9179999999999999,0.924,0.922,0.9420000000000001
500,5,0.58,0.14,0.8740000000000001,0.93,0.948,0.9259999999999999,0.9259999999999999
500,5,0.6,0.14,0.938,0.938,0.9059999999999999,0.91,0.924
500,5,0.62,0.14,0.9259999999999999,0.924,0.932,0.9259999999999999,0.956
500,5,0.64,0.14,0.872,0.938,0.912,0.9440000000000001,0.912
500,5,0.66,0.14,0.93,0.9420000000000001,0.9259999999999999,0.912,0.9279999999999999
500,5,0.68,0.14,0.924,0.9179999999999999,0.938,0.9259999999999999,0.934
500,5,0.7,0.14,0.7140000000000001,0.946,0.922,0.9259999999999999,0.95
500,5,0.72,0.14,0.94,0.586,0.9159999999999999,0.924,0.92
500,5,0.74,0.14,0.946,0.93,0.594,0.936,0.9179999999999999
500,5,0.76,0.14,0.544,0.58,0.9279999999999999,0.922,0.924
500,5,0.78,0.14,0.9440000000000001,0.9420000000000001,0.9079999999999999,0.934,0.91
500,5,0.8,0.14,0.9259999999999999,0.758,0.946,0.606,0.94
500,5,0.82,0.14,0.94,0.748,0.946,0.948,0.738
500,5,0.84,0.14,0.914,0.7340000000000001,0.93,0.924,0.922
500,5,0.86,0.14,0.9259999999999999,0.5720000000000001,0.9059999999999999,0.9179999999999999,0.946
500,5,0.88,0.14,0.934,0.924,0.754,0.748,0.768
500,5,0.9,0.14,0.754,0.932,0.768,0.5720000000000001,0.9179999999999999
500,5,0.92,0.14,0.936,0.594,0.912,0.628,0.92
500,5,0.94,0.14,0.9420000000000001,0.768,0.9359999999999999,0.9359999999999999,0.932
500,5,0.96,0.14,0.602,0.94,0.754,0.938,0.7659999999999999
500,5,0.98,0.14,0.946,0.748,0.9279999999999999,0.936,0.764
500,5,1.0,0.14,0.746,0.9359999999999999,0.93,0.774,0.5720000000000001
500,2,0.16,0.14,0.926,0.93,0.94,0.924,0.932
500,2,0.18,0.14,0.922,0.93,0.922,0.942,0.95
500,2,0.2,0.14,0.946,0.918,0.942,0.938,0.9359999999999999
500,2,0.22,0.14,0.94,0.92,0.938,0.93,0.934
500,2,0.24,0.14,0.936,0.914,0.914,0.926,0.936
500,2,0.26,0.14,0.932,0.926,0.926,0.942,0.918
500,2,0.28,0.14,0.932,0.524,0.934,0.916,0.934
500,2,0.3,0.14,0.932,0.514,0.902,0.914,0.926
500,2,0.32,0.14,0.912,0.94,0.93,0.952,0.938
500,2,0.34,0.14,0.916,0.922,0.942,0.942,0.93
500,2,0.36,0.14,0.918,0.94,0.502,0.93,0.936
500,2,0.38,0.14,0.918,0.91,0.932,0.926,0.924
500,2,0.4,0.14,0.928,0.946,0.506,0.93,0.94
500,2,0.42,0.14,0.918,0.51,0.938,0.924,0.934
500,2,0.44,0.14,0.94,0.912,0.934,0.92,0.53
500,2,0.46,0.14,0.532,0.938,0.9359999999999999,0.934,0.93
500,2,0.48,0.14,0.504,0.918,0.92,0.5,0.936
500,2,0.5,0.14,0.916,0.934,0.928,0.93,0.946
500,2,0.52,0.14,0.932,0.926,0.932,0.946,0.924
500,2,0.54,0.14,0.934,0.952,0.936,0.916,0.508
500,2,0.56,0.14,0.536,0.932,0.95,0.932,0.924
500,2,0.58,0.14,0.536,0.502,0.946,0.92,0.94
500,2,0.6,0.14,0.916,0.936,0.928,0.94,0.926
500,2,0.62,0.14,0.936,0.936,0.952,0.924,0.934
500,2,0.64,0.14,0.516,0.95,0.542,0.522,0.912
500,2,0.66,0.14,0.918,0.942,0.918,0.92,0.928
500,2,0.68,0.14,0.942,0.922,0.514,0.944,0.514
500,2,0.7,0.14,0.942,0.94,0.926,0.934,0.92
500,2,0.72,0.14,0.938,0.906,0.918,0.946,0.942
500,2,0.74,0.14,0.918,0.932,0.934,0.54,0.504
500,2,0.76,0.14,0.95,0.948,0.95,0.934,0.908
500,2,0.78,0.14,0.51,0.928,0.95,0.508,0.93
500,2,0.8,0.14,0.516,0.922,0.934,0.94,0.932
500,2,0.82,0.14,0.526,0.952,0.92,0.532,0.518
500,2,0.84,0.14,0.956,0.932,0.944,0.938,0.5
500,2,0.86,0.14,0.914,0.5379999999999999,0.934,0.932,0.9359999999999999
500,2,0.88,0.14,0.516,0.926,0.922,0.524,0.92
500,2,0.9,0.14,0.53,0.512,0.934,0.928,0.932
500,2,0.92,0.14,0.506,0.942,0.51,0.924,0.932
500,2,0.94,0.14,0.938,0.93,0.512,0.542,0.942
500,2,0.96,0.14,0.93,0.52,0.52,0.938,0.514
500,2,0.98,0.14,0.52,0.926,0.528,0.942,0.928
500,2,1.0,0.14,0.52,0.512,0.502,0.93,0.93
500,5,0.18,0.16,0.914,0.846,0.9279999999999999,0.9440000000000001,0.914
500,5,0.2,0.16,0.924,0.904,0.9079999999999999,0.936,0.894
500,5,0.22,0.16,0.914,0.94,0.9420000000000001,0.958,0.93
500,5,0.24,0.16,0.91,0.914,0.9359999999999999,0.9259999999999999,0.914
500,5,0.26,0.16,0.96,0.914,0.9420000000000001,0.9420000000000001,0.9359999999999999
500,5,0.28,0.16,0.922,0.936,0.9259999999999999,0.9259999999999999,0.912
500,5,0.3,0.16,0.9279999999999999,0.92,0.912,0.934,0.9420000000000001
500,5,0.32,0.16,0.922,0.91,0.9259999999999999,0.934,0.932
500,5,0.34,0.16,0.93,0.9279999999999999,0.922,0.8640000000000001,0.9179999999999999
500,5,0.36,0.16,0.9179999999999999,0.932,0.9359999999999999,0.938,0.9520000000000001
500,5,0.38,0.16,0.9259999999999999,0.9179999999999999,0.924,0.8440000000000001,0.8759999999999999
500,5,0.4,0.16,0.888,0.93,0.894,0.9259999999999999,0.948
500,5,0.42,0.16,0.9420000000000001,0.912,0.9259999999999999,0.9279999999999999,0.9359999999999999
500,5,0.44,0.16,0.934,0.934,0.9420000000000001,0.94,0.932
500,5,0.46,0.16,0.9179999999999999,0.9279999999999999,0.9540000000000001,0.9179999999999999,0.93
500,5,0.48,0.16,0.91,0.924,0.92,0.932,0.94
500,5,0.5,0.16,0.946,0.9279999999999999,0.9359999999999999,0.94,0.93
500,5,0.52,0.16,0.93,0.92,0.94,0.9259999999999999,0.91
500,5,0.54,0.16,0.888,0.91,0.93,0.9420000000000001,0.946
500,5,0.56,0.16,0.932,0.574,0.934,0.91,0.934
500,5,0.58,0.16,0.936,0.8859999999999999,0.938,0.91,0.924
500,5,0.6,0.16,0.9259999999999999,0.922,0.934,0.9159999999999999,0.9179999999999999
500,5,0.62,0.16,0.938,0.946,0.9179999999999999,0.938,0.9420000000000001
500,5,0.64,0.16,0.93,0.892,0.9420000000000001,0.9159999999999999,0.9359999999999999
500,5,0.66,0.16,0.9259999999999999,0.934,0.9279999999999999,0.934,0.95
500,5,0.68,0.16,0.812,0.934,0.922,0.938,0.9440000000000001
500,5,0.7,0.16,0.9259999999999999,0.946,0.934,0.912,0.92
500,5,0.72,0.16,0.9259999999999999,0.922,0.9079999999999999,0.9159999999999999,0.914
500,5,0.74,0.16,0.93,0.7120000000000001,0.736,0.852,0.904
500,5,0.76,0.16,0.938,0.9420000000000001,0.932,0.9179999999999999,0.9179999999999999
500,5,0.78,0.16,0.924,0.934,0.95,0.922,0.948
500,5,0.8,0.16,0.934,0.936,0.9259999999999999,0.7040000000000001,0.89
500,5,0.82,0.16,0.946,0.922,0.894,0.94,0.62
500,5,0.84,0.16,0.762,0.9179999999999999,0.9159999999999999,0.9440000000000001,0.7340000000000001
500,5,0.86,0.16,0.602,0.934,0.7120000000000001,0.924,0.584
500,5,0.88,0.16,0.9440000000000001,0.9540000000000001,0.564,0.924,0.9520000000000001
500,5,0.9,0.16,0.94,0.9359999999999999,0.946,0.9279999999999999,0.904
500,5,0.92,0.16,0.946,0.902,0.92,0.894,0.586
500,5,0.94,0.16,0.924,0.914,0.92,0.762,0.934
500,5,0.96,0.16,0.9259999999999999,0.726,0.93,0.738,0.7440000000000001
500,5,0.98,0.16,0.9420000000000001,0.934,0.7759999999999999,0.9420000000000001,0.584
500,5,1.0,0.16,0.9279999999999999,0.758,0.9259999999999999,0.936,0.96
500,2,0.18,0.16,0.902,0.93,0.932,0.9,0.918
500,2,0.2,0.16,0.938,0.928,0.926,0.934,0.932
500,2,0.22,0.16,0.946,0.93,0.928,0.918,0.912
500,2,0.24,0.16,0.846,0.924,0.92,0.926,0.924
500,2,0.26,0.16,0.904,0.938,0.908,0.932,0.928
500,2,0.28,0.16,0.51,0.954,0.932,0.926,0.936
500,2,0.3,0.16,0.944,0.932,0.93,0.9,0.932
500,2,0.32,0.16,0.9359999999999999,0.93,0.938,0.926,0.52
500,2,0.34,0.16,0.912,0.914,0.938,0.942,0.93
500,2,0.36,0.16,0.916,0.918,0.938,0.9359999999999999,0.926
500,2,0.38,0.16,0.922,0.916,0.94,0.938,0.908
500,2,0.4,0.16,0.924,0.93,0.928,0.9,0.928
500,2,0.42,0.16,0.926,0.936,0.922,0.916,0.934
500,2,0.44,0.16,0.926,0.932,0.93,0.512,0.938
500,2,0.46,0.16,0.932,0.504,0.916,0.9359999999999999,0.948
500,2,0.48,0.16,0.926,0.504,0.928,0.542,0.944
500,2,0.5,0.16,0.506,0.924,0.926,0.51,0.898
500,2,0.52,0.16,0.944,0.95,0.502,0.938,0.92
500,2,0.54,0.16,0.918,0.93,0.504,0.918,0.938
500,2,0.56,0.16,0.932,0.5479999999999999,0.952,0.926,0.51
500,2,0.58,0.16,0.926,0.93,0.932,0.934,0.942
500,2,0.6,0.16,0.934,0.938,0.924,0.924,0.942
500,2,0.62,0.16,0.934,0.946,0.924,0.93,0.504
500,2,0.64,0.16,0.956,0.938,0.924,0.51,0.508
500,2,0.66,0.16,0.936,0.516,0.954,0.954,0.912
500,2,0.68,0.16,0.936,0.92,0.934,0.93,0.938
500,2,0.7,0.16,0.926,0.528,0.528,0.922,0.532
500,2,0.72,0.16,0.512,0.928,0.924,0.93,0.926
500,2,0.74,0.16,0.94,0.942,0.96,0.53,0.93
500,2,0.76,0.16,0.944,0.918,0.952,0.942,0.502
500,2,0.78,0.16,0.92,0.94,0.928,0.536,0.504
500,2,0.8,0.16,0.518,0.504,0.922,0.938,0.928
500,2,0.82,0.16,0.512,0.946,0.504,0.51,0.954
500,2,0.84,0.16,0.522,0.522,0.924,0.928,0.926
500,2,0.86,0.16,0.938,0.942,0.93,0.934,0.526
500,2,0.88,0.16,0.502,0.5,0.5379999999999999,0.944,0.514
500,2,0.9,0.16,0.932,0.916,0.506,0.938,0.932
500,2,0.92,0.16,0.916,0.9359999999999999,0.936,0.934,0.522
500,2,0.94,0.16,0.938,0.518,0.53,0.54,0.918
500,2,0.96,0.16,0.518,0.944,0.54,0.92,0.5
500,2,0.98,0.16,0.944,0.916,0.914,0.94,0.536
500,2,1.0,0.16,0.93,0.542,0.924,0.948,0.94
500,5,0.2,0.18,0.934,0.922,0.9159999999999999,0.912,0.9079999999999999
500,5,0.22,0.18,0.932,0.93,0.93,0.856,0.924
500,5,0.24,0.18,0.9259999999999999,0.934,0.922,0.9420000000000001,0.9259999999999999
500,5,0.26,0.18,0.91,0.9259999999999999,0.922,0.924,0.924
500,5,0.28,0.18,0.92,0.9440000000000001,0.9179999999999999,0.934,0.932
500,5,0.3,0.18,0.93,0.892,0.946,0.932,0.9059999999999999
500,5,0.32,0.18,0.9079999999999999,0.9440000000000001,0.9359999999999999,0.93,0.924
500,5,0.34,0.18,0.938,0.9420000000000001,0.87,0.9259999999999999,0.932
500,5,0.36,0.18,0.9059999999999999,0.93,0.9279999999999999,0.924,0.938
500,5,0.38,0.18,0.938,0.93,0.938,0.9059999999999999,0.9279999999999999
500,5,0.4,0.18,0.9440000000000001,0.934,0.9540000000000001,0.938,0.9279999999999999
500,5,0.42,0.18,0.934,0.9440000000000001,0.94,0.938,0.9179999999999999
500,5,0.44,0.18,0.9179999999999999,0.936,0.912,0.912,0.9259999999999999
500,5,0.46,0.18,0.898,0.922,0.924,0.932,0.9540000000000001
500,5,0.48,0.18,0.948,0.9279999999999999,0.922,0.9179999999999999,0.938
500,5,0.5,0.18,0.9259999999999999,0.912,0.93,0.9259999999999999,0.9159999999999999
500,5,0.52,0.18,0.9179999999999999,0.898,0.92,0.862,0.9159999999999999
500,5,0.54,0.18,0.92,0.92,0.9159999999999999,0.934,0.9079999999999999
500,5,0.56,0.18,0.91,0.9259999999999999,0.934,0.914,0.938
500,5,0.58,0.18,0.946,0.9259999999999999,0.9159999999999999,0.9259999999999999,0.9259999999999999
500,5,0.6,0.18,0.93,0.8859999999999999,0.922,0.938,0.934
500,5,0.62,0.18,0.9159999999999999,0.91,0.946,0.9440000000000001,0.914
500,5,0.64,0.18,0.92,0.946,0.932,0.5579999999999999,0.94
500,5,0.66,0.18,0.936,0.914,0.922,0.922,0.932
500,5,0.68,0.18,0.9279999999999999,0.9279999999999999,0.9440000000000001,0.922,0.938
500,5,0.7,0.18,0.946,0.9359999999999999,0.9259999999999999,0.934,0.924
500,5,0.72,0.18,0.92,0.9420000000000001,0.922,0.912,0.932
500,5,0.74,0.18,0.934,0.902,0.892,0.934,0.934
500,5,0.76,0.18,0.9059999999999999,0.9440000000000001,0.92,0.5660000000000001,0.924
500,5,0.78,0.18,0.9279999999999999,0.9420000000000001,0.948,0.922,0.69
500,5,0.8,0.18,0.938,0.762,0.9179999999999999,0.938,0.93
500,5,0.82,0.18,0.9279999999999999,0.8959999999999999,0.934,0.9279999999999999,0.924
500,5,0.84,0.18,0.91,0.9420000000000001,0.9159999999999999,0.564,0.932
500,5,0.86,0.18,0.936,0.92,0.93,0.866,0.934
500,5,0.88,0.18,0.94,0.94,0.936,0.958,0.912
500,5,0.9,0.18,0.9359999999999999,0.938,0.93,0.934,0.938
500,5,0.92,0.18,0.9420000000000001,0.9440000000000001,0.92,0.9440000000000001,0.6
500,5,0.94,0.18,0.9279999999999999,0.9179999999999999,0.74,0.752,0.73
500,5,0.96,0.18,0.948,0.758,0.938,0.9520000000000001,0.604
500,5,0.98,0.18,0.9420000000000001,0.938,0.92,0.932,0.946
500,5,1.0,0.18,0.598,0.9540000000000001,0.922,0.7659999999999999,0.75
500,2,0.2,0.18,0.932,0.92,0.924,0.928,0.914
500,2,0.22,0.18,0.928,0.918,0.8959999999999999,0.924,0.932
500,2,0.24,0.18,0.932,0.912,0.922,0.922,0.926
500,2,0.26,0.18,0.926,0.922,0.934,0.9359999999999999,0.92
500,2,0.28,0.18,0.8859999999999999,0.924,0.936,0.908,0.924
500,2,0.3,0.18,0.92,0.8959999999999999,0.942,0.94,0.938
500,2,0.32,0.18,0.928,0.9359999999999999,0.934,0.944,0.906
500,2,0.34,0.18,0.94,0.938,0.932,0.93,0.938
500,2,0.36,0.18,0.93,0.932,0.926,0.93,0.94
500,2,0.38,0.18,0.936,0.906,0.91,0.932,0.938
500,2,0.4,0.18,0.948,0.912,0.932,0.932,0.946
500,2,0.42,0.18,0.936,0.916,0.942,0.928,0.506
500,2,0.44,0.18,0.912,0.9359999999999999,0.502,0.942,0.944
500,2,0.46,0.18,0.5,0.942,0.92,0.938,0.934
500,2,0.48,0.18,0.928,0.93,0.928,0.93,0.932
500,2,0.5,0.18,0.948,0.92,0.9359999999999999,0.926,0.928
500,2,0.52,0.18,0.936,0.95,0.9,0.94,0.9359999999999999
500,2,0.54,0.18,0.95,0.93,0.932,0.928,0.946
500,2,0.56,0.18,0.936,0.94,0.922,0.912,0.93
500,2,0.58,0.18,0.9,0.952,0.928,0.934,0.928
500,2,0.6,0.18,0.942,0.93,0.938,0.514,0.942
500,2,0.62,0.18,0.9,0.946,0.91,0.958,0.93
500,2,0.64,0.18,0.926,0.51,0.912,0.5379999999999999,0.932
500,2,0.66,0.18,0.928,0.916,0.514,0.928,0.934
500,2,0.68,0.18,0.93,0.928,0.522,0.93,0.938
500,2,0.7,0.18,0.92,0.916,0.9359999999999999,0.512,0.512
500,2,0.72,0.18,0.948,0.512,0.914,0.948,0.934
500,2,0.74,0.18,0.934,0.518,0.954,0.916,0.914
500,2,0.76,0.18,0.938,0.516,0.918,0.942,0.924
500,2,0.78,0.18,0.94,0.928,0.926,0.92,0.934
500,2,0.8,0.18,0.948,0.936,0.51,0.922,0.914
500,2,0.82,0.18,0.512,0.532,0.95,0.948,0.516
500,2,0.84,0.18,0.942,0.51,0.934,0.942,0.9359999999999999
500,2,0.86,0.18,0.924,0.526,0.954,0.53,0.504
500,2,0.88,0.18,0.5479999999999999,0.52,0.94,0.52,0.5
500,2,0.9,0.18,0.934,0.5379999999999999,0.926,0.94,0.922
500,2,0.92,0.18,0.924,0.956,0.93,0.956,0.932
500,2,0.94,0.18,0.502,0.93,0.942,0.942,0.512
500,2,0.96,0.18,0.95,0.508,0.524,0.932,0.93
500,2,0.98,0.18,0.508,0.94,0.502,0.914,0.926
500,2,1.0,0.18,0.934,0.516,0.922,0.93,0.946
500,5,0.22,0.2,0.9279999999999999,0.904,0.9359999999999999,0.9259999999999999,0.932
500,5,0.24,0.2,0.9179999999999999,0.904,0.936,0.922,0.9420000000000001
500,5,0.26,0.2,0.9420000000000001,0.9520000000000001,0.9279999999999999,0.9059999999999999,0.9279999999999999
500,5,0.28,0.2,0.924,0.922,0.93,0.932,0.914
500,5,0.32,0.2,0.922,0.93,0.9359999999999999,0.9259999999999999,0.938
500,5,0.34,0.2,0.938,0.934,0.956,0.934,0.9159999999999999
500,5,0.36,0.2,0.922,0.936,0.9279999999999999,0.92,0.888
500,5,0.38,0.2,0.9520000000000001,0.914,0.95,0.91,0.9279999999999999
500,5,0.42,0.2,0.924,0.946,0.9059999999999999,0.92,0.924
500,5,0.44,0.2,0.93,0.932,0.946,0.956,0.924
500,5,0.46,0.2,0.95,0.9440000000000001,0.93,0.934,0.9
500,5,0.48,0.2,0.922,0.9420000000000001,0.9179999999999999,0.938,0.932
500,5,0.52,0.2,0.948,0.948,0.902,0.94,0.948
500,5,0.54,0.2,0.902,0.9279999999999999,0.924,0.93,0.898
500,5,0.56,0.2,0.93,0.934,0.93,0.948,0.95
500,5,0.58,0.2,0.92,0.924,0.92,0.922,0.888
500,5,0.62,0.2,0.9159999999999999,0.94,0.9159999999999999,0.934,0.922
500,5,0.64,0.2,0.9440000000000001,0.93,0.9420000000000001,0.94,0.948
500,5,0.66,0.2,0.93,0.91,0.9259999999999999,0.95,0.9
500,5,0.68,0.2,0.9179999999999999,0.93,0.9059999999999999,0.9440000000000001,0.9259999999999999
500,5,0.72,0.2,0.932,0.932,0.5760000000000001,0.92,0.708
500,5,0.74,0.2,0.5700000000000001,0.9259999999999999,0.9359999999999999,0.938,0.9259999999999999
500,5,0.76,0.2,0.93,0.91,0.9259999999999999,0.938,0.9279999999999999
500,5,0.78,0.2,0.938,0.932,0.932,0.924,0.934
500,5,0.82,0.2,0.948,0.956,0.956,0.924,0.8759999999999999
500,5,0.84,0.2,0.9279999999999999,0.9420000000000001,0.94,0.934,0.718
500,5,0.86,0.2,0.92,0.9259999999999999,0.9279999999999999,0.892,0.92
500,5,0.88,0.2,0.946,0.9540000000000001,0.912,0.932,0.9079999999999999
500,5,0.92,0.2,0.9420000000000001,0.92,0.94,0.938,0.946
500,5,0.94,0.2,0.7959999999999999,0.9259999999999999,0.938,0.9420000000000001,0.92
500,5,0.96,0.2,0.884,0.938,0.934,0.934,0.9179999999999999
500,5,0.98,0.2,0.93,0.92,0.9279999999999999,0.9359999999999999,0.9059999999999999
500,2,0.22,0.2,0.918,0.93,0.92,0.926,0.8959999999999999
500,2,0.24,0.2,0.944,0.908,0.954,0.94,0.93
500,2,0.26,0.2,0.948,0.922,0.922,0.914,0.92
500,2,0.28,0.2,0.928,0.928,0.944,0.912,0.932
500,2,0.32,0.2,0.92,0.954,0.928,0.946,0.916
500,2,0.34,0.2,0.914,0.944,0.936,0.924,0.898
500,2,0.36,0.2,0.91,0.918,0.934,0.938,0.922
500,2,0.38,0.2,0.924,0.932,0.934,0.928,0.914
500,2,0.42,0.2,0.9359999999999999,0.93,0.526,0.916,0.89
500,2,0.44,0.2,0.94,0.93,0.93,0.944,0.94
500,2,0.46,0.2,0.918,0.93,0.934,0.932,0.93
500,2,0.48,0.2,0.93,0.916,0.92,0.51,0.512
500,2,0.52,0.2,0.92,0.904,0.938,0.916,0.9359999999999999
500,2,0.54,0.2,0.93,0.922,0.934,0.936,0.93
500,2,0.56,0.2,0.93,0.948,0.946,0.94,0.926
500,2,0.58,0.2,0.504,0.8959999999999999,0.934,0.932,0.934
500,2,0.62,0.2,0.934,0.926,0.926,0.946,0.94
500,2,0.64,0.2,0.928,0.924,0.942,0.934,0.922
500,2,0.66,0.2,0.95,0.512,0.938,0.92,0.502
500,2,0.68,0.2,0.502,0.95,0.924,0.93,0.518
500,2,0.72,0.2,0.938,0.936,0.516,0.938,0.504
500,2,0.74,0.2,0.918,0.914,0.514,0.952,0.918
500,2,0.76,0.2,0.944,0.512,0.942,0.934,0.928
500,2,0.78,0.2,0.914,0.516,0.93,0.928,0.512
500,2,0.82,0.2,0.93,0.93,0.954,0.532,0.94
500,2,0.84,0.2,0.502,0.924,0.944,0.932,0.93
500,2,0.86,0.2,0.928,0.93,0.954,0.938,0.934
500,2,0.88,0.2,0.948,0.932,0.95,0.952,0.532
500,2,0.92,0.2,0.916,0.944,0.92,0.936,0.9359999999999999
500,2,0.94,0.2,0.932,0.518,0.93,0.928,0.95
500,2,0.96,0.2,0.938,0.934,0.922,0.516,0.53
500,2,0.98,0.2,0.932,0.938,0.932,0.928,0.946
500,5,0.24,0.22,0.9,0.938,0.892,0.934,0.904
500,5,0.26,0.22,0.89,0.932,0.936,0.93,0.8859999999999999
500,5,0.28,0.22,0.93,0.95,0.924,0.94,0.912
500,5,0.3,0.22,0.936,0.9059999999999999,0.9440000000000001,0.91,0.9520000000000001
500,5,0.32,0.22,0.9279999999999999,0.934,0.946,0.932,0.934
500,5,0.34,0.22,0.9440000000000001,0.9179999999999999,0.92,0.938,0.924
500,5,0.36,0.22,0.9279999999999999,0.94,0.9159999999999999,0.914,0.934
500,5,0.38,0.22,0.94,0.892,0.932,0.934,0.932
500,5,0.4,0.22,0.912,0.922,0.94,0.922,0.93
500,5,0.42,0.22,0.9279999999999999,0.922,0.93,0.934,0.95
500,5,0.44,0.22,0.9279999999999999,0.9179999999999999,0.9359999999999999,0.934,0.93
500,5,0.46,0.22,0.9159999999999999,0.8959999999999999,0.9279999999999999,0.9259999999999999,0.9279999999999999
500,5,0.48,0.22,0.9279999999999999,0.934,0.93,0.9259999999999999,0.948
500,5,0.5,0.22,0.932,0.9420000000000001,0.938,0.9179999999999999,0.934
500,5,0.52,0.22,0.938,0.904,0.94,0.932,0.92
500,5,0.54,0.22,0.9420000000000001,0.934,0.898,0.924,0.91
500,5,0.56,0.22,0.92,0.922,0.938,0.9279999999999999,0.95
500,5,0.58,0.22,0.92,0.938,0.9179999999999999,0.914,0.938
500,5,0.6,0.22,0.92,0.92,0.9259999999999999,0.946,0.948
500,5,0.62,0.22,0.91,0.938,0.948,0.9259999999999999,0.936
500,5,0.64,0.22,0.94,0.9420000000000001,0.93,0.94,0.92
500,5,0.66,0.22,0.92,0.93,0.9259999999999999,0.938,0.9279999999999999
500,5,0.68,0.22,0.93,0.9279999999999999,0.9159999999999999,0.932,0.9540000000000001
500,5,0.7,0.22,0.934,0.9179999999999999,0.9179999999999999,0.936,0.9259999999999999
500,5,0.72,0.22,0.9059999999999999,0.9420000000000001,0.934,0.932,0.9179999999999999
500,5,0.74,0.22,0.934,0.932,0.938,0.948,0.9059999999999999
500,5,0.76,0.22,0.93,0.574,0.932,0.9359999999999999,0.912
500,5,0.78,0.22,0.92,0.9359999999999999,0.96,0.924,0.932
500,5,0.8,0.22,0.9520000000000001,0.93,0.92,0.94,0.912
500,5,0.82,0.22,0.5920000000000001,0.922,0.9440000000000001,0.932,0.932
500,5,0.84,0.22,0.922,0.9440000000000001,0.95,0.922,0.9179999999999999
500,5,0.86,0.22,0.948,0.914,0.932,0.9259999999999999,0.938
500,5,0.88,0.22,0.94,0.904,0.932,0.95,0.946
500,5,0.9,0.22,0.946,0.8640000000000001,0.9179999999999999,0.9359999999999999,0.9440000000000001
500,5,0.92,0.22,0.9159999999999999,0.948,0.922,0.938,0.934
500,5,0.94,0.22,0.932,0.94,0.9279999999999999,0.9259999999999999,0.9079999999999999
500,5,0.96,0.22,0.9440000000000001,0.9420000000000001,0.934,0.932,0.8420000000000001
500,5,0.98,0.22,0.726,0.94,0.9159999999999999,0.934,0.93
500,5,1.0,0.22,0.94,0.92,0.94,0.9059999999999999,0.5760000000000001
500,2,0.24,0.22,0.91,0.934,0.93,0.92,0.94
500,2,0.26,0.22,0.932,0.934,0.93,0.938,0.922
500,2,0.28,0.22,0.932,0.91,0.924,0.946,0.92
500,2,0.3,0.22,0.944,0.922,0.928,0.908,0.942
500,2,0.32,0.22,0.936,0.936,0.938,0.938,0.944
500,2,0.34,0.22,0.942,0.932,0.926,0.928,0.92
500,2,0.36,0.22,0.922,0.92,0.928,0.916,0.924
500,2,0.38,0.22,0.934,0.924,0.914,0.95,0.928
500,2,0.4,0.22,0.904,0.506,0.944,0.932,0.922
500,2,0.42,0.22,0.934,0.914,0.924,0.91,0.928
500,2,0.44,0.22,0.934,0.93,0.938,0.932,0.926
500,2,0.46,0.22,0.934,0.934,0.924,0.914,0.936
500,2,0.48,0.22,0.94,0.936,0.932,0.938,0.912
500,2,0.5,0.22,0.914,0.942,0.936,0.93,0.918
500,2,0.52,0.22,0.912,0.926,0.94,0.938,0.9359999999999999
