n,q,p_in,p_out,1,2,3,4,5
500,2,0.9,0.12,0.948,0.506,0.506,0.924,0.936
500,2,0.92,0.12,0.542,0.948,0.502,0.9359999999999999,0.932
500,2,0.94,0.12,0.928,0.928,0.512,0.926,0.562
500,2,0.96,0.12,0.51,0.938,0.924,0.946,0.542
500,2,0.98,0.12,0.504,0.92,0.518,0.506,0.934
500,2,1.0,0.12,0.948,0.932,0.936,0.51,0.53
500,5,0.16,0.14,0.92,0.9,0.91,0.9259999999999999,0.92
500,5,0.18,0.14,0.934,0.912,0.938,0.9059999999999999,0.914
500,5,0.2,0.14,0.934,0.894,0.912,0.9540000000000001,0.936
500,5,0.22,0.14,0.92,0.924,0.934,0.912,0.92
500,5,0.24,0.14,0.902,0.9159999999999999,0.9279999999999999,0.9179999999999999,0.93
500,5,0.26,0.14,0.9259999999999999,0.932,0.9359999999999999,0.932,0.914
500,5,0.28,0.14,0.938,0.9420000000000001,0.924,0.9359999999999999,0.9279999999999999
500,5,0.3,0.14,0.9420000000000001,0.938,0.924,0.912,0.93
500,5,0.32,0.14,0.938,0.9059999999999999,0.924,0.938,0.92
500,5,0.34,0.14,0.946,0.93,0.914,0.934,0.92
500,5,0.36,0.14,0.924,0.948,0.914,0.91,0.934
500,5,0.38,0.14,0.904,0.892,0.95,0.9440000000000001,0.9440000000000001
500,5,0.4,0.14,0.94,0.898,0.9420000000000001,0.936,0.9420000000000001
500,5,0.42,0.14,0.872,0.9420000000000001,0.9259999999999999,0.932,0.93
500,5,0.44,0.14,0.9440000000000001,0.932,0.9259999999999999,0.934,0.924
500,5,0.46,0.14,0.9059999999999999,0.848,0.93,0.932,0.9279999999999999
500,5,0.48,0.14,0.934,0.71,0.938,0.894,0.888
500,5,0.5,0.14,0.9420000000000001,0.914,0.9520000000000001,0.94,0.934
500,5,0.52,0.14,0.9,0.9259999999999999,0.9259999999999999,0.938,0.932
500,5,0.54,0.14,0.91,0.868,0.932,0.9179999999999999,0.9520000000000001
500,5,0.56,0.14,0.94,0.956,0.94,0.946,0.9279999999999999
500,5,0.58,0.14,0.948,0.898,0.732,0.866,0.934
500,5,0.6,0.14,0.94,0.924,0.9420000000000001,0.604,0.9059999999999999
500,5,0.62,0.14,0.588,0.9059999999999999,0.836,0.94,0.9159999999999999
500,5,0.64,0.14,0.74,0.9279999999999999,0.9079999999999999,0.932,0.924
500,5,0.66,0.14,0.95,0.9440000000000001,0.9279999999999999,0.86,0.9159999999999999
500,5,0.68,0.14,0.938,0.94,0.93,0.9159999999999999,0.932
500,5,0.7,0.14,0.946,0.932,0.9279999999999999,0.9520000000000001,0.604
500,5,0.72,0.14,0.904,0.9420000000000001,0.608,0.5920000000000001,0.748
500,5,0.74,0.14,0.924,0.924,0.932,0.948,0.94
500,5,0.76,0.14,0.934,0.94,0.92,0.5740000000000001,0.9279999999999999
500,5,0.78,0.14,0.5539999999999999,0.9259999999999999,0.932,0.94,0.934
500,5,0.8,0.14,0.93,0.758,0.9359999999999999,0.9279999999999999,0.938
500,5,0.82,0.14,0.732,0.938,0.9440000000000001,0.932,0.8859999999999999
500,5,0.84,0.14,0.62,0.752,0.948,0.938,0.9420000000000001
500,5,0.86,0.14,0.9259999999999999,0.628,0.9279999999999999,0.95,0.552
500,5,0.88,0.14,0.938,0.94,0.93,0.9420000000000001,0.934
500,5,0.9,0.14,0.9440000000000001,0.9179999999999999,0.93,0.748,0.9259999999999999
500,5,0.92,0.14,0.93,0.764,0.5660000000000001,0.608,0.932
500,5,0.94,0.14,0.76,0.5900000000000001,0.74,0.5900000000000001,0.93
500,5,0.96,0.14,0.9279999999999999,0.936,0.9279999999999999,0.768,0.9279999999999999
500,5,0.98,0.14,0.948,0.924,0.72,0.7879999999999999,0.938
500,5,1.0,0.14,0.75,0.764,0.948,0.75,0.9259999999999999
500,2,0.16,0.14,0.908,0.94,0.898,0.93,0.902
500,2,0.18,0.14,0.932,0.916,0.944,0.94,0.946
500,2,0.2,0.14,0.92,0.88,0.946,0.944,0.94
500,2,0.22,0.14,0.918,0.914,0.932,0.936,0.914
500,2,0.24,0.14,0.934,0.926,0.91,0.892,0.92
500,2,0.26,0.14,0.92,0.918,0.922,0.512,0.948
500,2,0.28,0.14,0.94,0.932,0.922,0.948,0.924
500,2,0.3,0.14,0.926,0.92,0.956,0.948,0.934
500,2,0.32,0.14,0.936,0.934,0.938,0.918,0.904
500,2,0.34,0.14,0.91,0.938,0.904,0.93,0.508
500,2,0.36,0.14,0.92,0.922,0.914,0.93,0.92
500,2,0.38,0.14,0.508,0.92,0.926,0.926,0.928
500,2,0.4,0.14,0.934,0.924,0.92,0.936,0.934
500,2,0.42,0.14,0.922,0.936,0.932,0.934,0.522
500,2,0.44,0.14,0.508,0.932,0.93,0.934,0.948
500,2,0.46,0.14,0.918,0.9359999999999999,0.938,0.906,0.944
500,2,0.48,0.14,0.944,0.928,0.946,0.512,0.53
500,2,0.5,0.14,0.94,0.912,0.944,0.928,0.502
500,2,0.52,0.14,0.52,0.504,0.9359999999999999,0.934,0.9359999999999999
500,2,0.54,0.14,0.9359999999999999,0.95,0.928,0.934,0.944
500,2,0.56,0.14,0.942,0.952,0.928,0.946,0.938
500,2,0.58,0.14,0.93,0.918,0.938,0.936,0.928
500,2,0.6,0.14,0.936,0.932,0.51,0.93,0.898
500,2,0.62,0.14,0.93,0.924,0.52,0.512,0.908
500,2,0.64,0.14,0.94,0.934,0.932,0.514,0.924
500,2,0.66,0.14,0.9359999999999999,0.938,0.93,0.504,0.942
500,2,0.68,0.14,0.946,0.506,0.932,0.5379999999999999,0.934
500,2,0.7,0.14,0.52,0.944,0.508,0.502,0.932
500,2,0.72,0.14,0.928,0.93,0.946,0.93,0.932
500,2,0.74,0.14,0.528,0.522,0.93,0.93,0.93
500,2,0.76,0.14,0.952,0.944,0.508,0.542,0.502
500,2,0.78,0.14,0.526,0.93,0.944,0.5,0.932
500,2,0.8,0.14,0.9359999999999999,0.946,0.936,0.508,0.938
500,2,0.82,0.14,0.516,0.514,0.934,0.95,0.51
500,2,0.84,0.14,0.524,0.922,0.926,0.54,0.928
500,2,0.86,0.14,0.512,0.504,0.504,0.51,0.926
500,2,0.88,0.14,0.938,0.502,0.932,0.936,0.958
500,2,0.9,0.14,0.934,0.942,0.93,0.526,0.504
500,2,0.92,0.14,0.514,0.522,0.928,0.93,0.926
500,2,0.94,0.14,0.932,0.93,0.528,0.946,0.5379999999999999
500,2,0.96,0.14,0.952,0.544,0.524,0.512,0.506
500,2,0.98,0.14,0.928,0.934,0.92,0.946,0.928
500,2,1.0,0.14,0.504,0.9,0.936,0.938,0.938
500,5,0.18,0.16,0.934,0.9259999999999999,0.9259999999999999,0.936,0.94
500,5,0.2,0.16,0.904,0.902,0.9259999999999999,0.92,0.934
500,5,0.22,0.16,0.924,0.936,0.904,0.932,0.912
500,5,0.24,0.16,0.9179999999999999,0.932,0.93,0.94,0.9159999999999999
500,5,0.26,0.16,0.9279999999999999,0.912,0.904,0.932,0.892
500,5,0.28,0.16,0.912,0.934,0.946,0.898,0.9440000000000001
500,5,0.3,0.16,0.936,0.924,0.936,0.946,0.89
500,5,0.32,0.16,0.92,0.938,0.914,0.914,0.912
500,5,0.34,0.16,0.934,0.9420000000000001,0.9359999999999999,0.914,0.946
500,5,0.36,0.16,0.9079999999999999,0.9620000000000001,0.9259999999999999,0.924,0.9359999999999999
500,5,0.38,0.16,0.932,0.914,0.9279999999999999,0.9279999999999999,0.94
500,5,0.4,0.16,0.932,0.958,0.9159999999999999,0.94,0.922
500,5,0.42,0.16,0.938,0.9179999999999999,0.912,0.9259999999999999,0.9359999999999999
500,5,0.44,0.16,0.826,0.932,0.93,0.924,0.922
500,5,0.46,0.16,0.932,0.9279999999999999,0.612,0.924,0.946
500,5,0.48,0.16,0.924,0.914,0.94,0.92,0.91
500,5,0.5,0.16,0.94,0.9179999999999999,0.914,0.93,0.934
500,5,0.52,0.16,0.934,0.9279999999999999,0.92,0.922,0.9359999999999999
500,5,0.54,0.16,0.924,0.922,0.938,0.934,0.924
500,5,0.56,0.16,0.91,0.9620000000000001,0.91,0.922,0.9179999999999999
500,5,0.58,0.16,0.934,0.902,0.938,0.9259999999999999,0.912
500,5,0.6,0.16,0.9159999999999999,0.91,0.922,0.93,0.938
500,5,0.62,0.16,0.93,0.932,0.938,0.948,0.764
500,5,0.64,0.16,0.93,0.9079999999999999,0.92,0.934,0.7959999999999999
500,5,0.66,0.16,0.9520000000000001,0.92,0.9420000000000001,0.9179999999999999,0.914
500,5,0.68,0.16,0.9279999999999999,0.934,0.936,0.9259999999999999,0.9440000000000001
500,5,0.7,0.16,0.934,0.9159999999999999,0.9079999999999999,0.9359999999999999,0.9440000000000001
500,5,0.72,0.16,0.9179999999999999,0.924,0.5740000000000001,0.9179999999999999,0.934
500,5,0.74,0.16,0.9179999999999999,0.9179999999999999,0.914,0.934,0.9279999999999999
500,5,0.76,0.16,0.7240000000000001,0.93,0.9440000000000001,0.914,0.932
500,5,0.78,0.16,0.922,0.938,0.9420000000000001,0.934,0.922
500,5,0.8,0.16,0.9440000000000001,0.95,0.94,0.7020000000000001,0.9359999999999999
500,5,0.82,0.16,0.934,0.934,0.552,0.922,0.914
500,5,0.84,0.16,0.5920000000000001,0.9420000000000001,0.746,0.932,0.596
500,5,0.86,0.16,0.9420000000000001,0.946,0.9179999999999999,0.762,0.5880000000000001
500,5,0.88,0.16,0.894,0.9259999999999999,0.932,0.9159999999999999,0.5740000000000001
500,5,0.9,0.16,0.754,0.932,0.774,0.924,0.946
500,5,0.92,0.16,0.924,0.9279999999999999,0.76,0.772,0.586
500,5,0.94,0.16,0.73,0.95,0.884,0.936,0.924
500,5,0.96,0.16,0.718,0.92,0.754,0.924,0.9440000000000001
500,5,0.98,0.16,0.698,0.946,0.924,0.75,0.9179999999999999
500,5,1.0,0.16,0.922,0.92,0.9420000000000001,0.762,0.604
500,2,0.18,0.16,0.926,0.934,0.91,0.928,0.938
500,2,0.2,0.16,0.914,0.928,0.928,0.936,0.93
500,2,0.22,0.16,0.92,0.942,0.92,0.918,0.932
500,2,0.24,0.16,0.928,0.924,0.914,0.934,0.942
500,2,0.26,0.16,0.9359999999999999,0.91,0.928,0.916,0.902
500,2,0.28,0.16,0.94,0.88,0.938,0.914,0.916
500,2,0.3,0.16,0.91,0.914,0.926,0.93,0.952
500,2,0.32,0.16,0.938,0.894,0.932,0.932,0.938
500,2,0.34,0.16,0.936,0.93,0.934,0.922,0.934
500,2,0.36,0.16,0.934,0.92,0.932,0.938,0.926
500,2,0.38,0.16,0.924,0.932,0.9,0.92,0.924
500,2,0.4,0.16,0.932,0.952,0.504,0.944,0.926
500,2,0.42,0.16,0.934,0.526,0.91,0.95,0.908
500,2,0.44,0.16,0.942,0.938,0.938,0.924,0.8959999999999999
500,2,0.46,0.16,0.92,0.934,0.94,0.892,0.932
500,2,0.48,0.16,0.934,0.94,0.93,0.906,0.944
500,2,0.5,0.16,0.94,0.942,0.524,0.934,0.922
500,2,0.52,0.16,0.92,0.904,0.878,0.92,0.944
500,2,0.54,0.16,0.924,0.938,0.928,0.914,0.924
500,2,0.56,0.16,0.938,0.954,0.932,0.922,0.946
500,2,0.58,0.16,0.93,0.898,0.924,0.502,0.924
500,2,0.6,0.16,0.516,0.928,0.518,0.938,0.5
500,2,0.62,0.16,0.51,0.514,0.932,0.928,0.93
500,2,0.64,0.16,0.926,0.922,0.934,0.516,0.934
500,2,0.66,0.16,0.93,0.94,0.94,0.944,0.512
500,2,0.68,0.16,0.948,0.93,0.954,0.934,0.924
500,2,0.7,0.16,0.524,0.926,0.9359999999999999,0.504,0.508
500,2,0.72,0.16,0.952,0.512,0.9359999999999999,0.944,0.92
500,2,0.74,0.16,0.93,0.514,0.932,0.922,0.504
500,2,0.76,0.16,0.51,0.944,0.9359999999999999,0.944,0.502
500,2,0.78,0.16,0.918,0.506,0.936,0.514,0.932
500,2,0.8,0.16,0.924,0.5,0.51,0.948,0.92
500,2,0.82,0.16,0.928,0.532,0.936,0.938,0.94
500,2,0.84,0.16,0.938,0.518,0.942,0.93,0.512
500,2,0.86,0.16,0.926,0.932,0.946,0.508,0.518
500,2,0.88,0.16,0.95,0.518,0.944,0.94,0.51
500,2,0.9,0.16,0.942,0.944,0.948,0.936,0.9359999999999999
500,2,0.92,0.16,0.536,0.536,0.532,0.516,0.932
500,2,0.94,0.16,0.946,0.912,0.516,0.936,0.948
500,2,0.96,0.16,0.932,0.932,0.932,0.932,0.922
500,2,0.98,0.16,0.5,0.52,0.94,0.916,0.9359999999999999
500,2,1.0,0.16,0.938,0.9359999999999999,0.522,0.502,0.928
500,5,0.2,0.18,0.9159999999999999,0.9279999999999999,0.9079999999999999,0.934,0.934
500,5,0.22,0.18,0.946,0.946,0.9179999999999999,0.932,0.924
500,5,0.24,0.18,0.94,0.9279999999999999,0.93,0.8740000000000001,0.92
500,5,0.26,0.18,0.924,0.9440000000000001,0.93,0.92,0.9359999999999999
500,5,0.28,0.18,0.898,0.936,0.94,0.92,0.924
500,5,0.3,0.18,0.9279999999999999,0.922,0.924,0.914,0.932
500,5,0.32,0.18,0.932,0.922,0.9159999999999999,0.9259999999999999,0.938
500,5,0.34,0.18,0.9440000000000001,0.904,0.924,0.938,0.9440000000000001
500,5,0.36,0.18,0.9,0.9059999999999999,0.9179999999999999,0.922,0.92
500,5,0.38,0.18,0.922,0.93,0.94,0.932,0.9179999999999999
500,5,0.4,0.18,0.838,0.948,0.9359999999999999,0.88,0.856
500,5,0.42,0.18,0.922,0.912,0.9279999999999999,0.94,0.9179999999999999
500,5,0.44,0.18,0.9259999999999999,0.9259999999999999,0.932,0.95,0.92
500,5,0.46,0.18,0.9259999999999999,0.8240000000000001,0.9540000000000001,0.9620000000000001,0.9359999999999999
500,5,0.48,0.18,0.9259999999999999,0.9279999999999999,0.93,0.9,0.9440000000000001
500,5,0.5,0.18,0.94,0.91,0.92,0.938,0.946
500,5,0.52,0.18,0.93,0.9159999999999999,0.924,0.9259999999999999,0.9440000000000001
500,5,0.54,0.18,0.948,0.93,0.9279999999999999,0.9420000000000001,0.93
500,5,0.56,0.18,0.924,0.934,0.932,0.93,0.892
500,5,0.58,0.18,0.932,0.91,0.9059999999999999,0.912,0.902
500,5,0.6,0.18,0.914,0.9179999999999999,0.898,0.902,0.946
500,5,0.62,0.18,0.9440000000000001,0.924,0.9279999999999999,0.9259999999999999,0.9359999999999999
500,5,0.64,0.18,0.9420000000000001,0.9359999999999999,0.932,0.924,0.946
500,5,0.66,0.18,0.94,0.9279999999999999,0.936,0.9079999999999999,0.922
500,5,0.68,0.18,0.924,0.9359999999999999,0.94,0.922,0.934
500,5,0.7,0.18,0.9059999999999999,0.9279999999999999,0.936,0.938,0.9440000000000001
500,5,0.72,0.18,0.9079999999999999,0.556,0.9279999999999999,0.932,0.9359999999999999
500,5,0.74,0.18,0.936,0.932,0.9279999999999999,0.938,0.9259999999999999
500,5,0.76,0.18,0.94,0.9359999999999999,0.938,0.91,0.904
500,5,0.78,0.18,0.9420000000000001,0.9279999999999999,0.934,0.932,0.932
500,5,0.8,0.18,0.8260000000000001,0.936,0.914,0.932,0.9079999999999999
500,5,0.82,0.18,0.9279999999999999,0.9440000000000001,0.5820000000000001,0.924,0.9179999999999999
500,5,0.84,0.18,0.956,0.922,0.9279999999999999,0.932,0.9420000000000001
500,5,0.86,0.18,0.912,0.9159999999999999,0.914,0.9420000000000001,0.94
500,5,0.88,0.18,0.716,0.932,0.5760000000000001,0.9359999999999999,0.606
500,5,0.9,0.18,0.9159999999999999,0.93,0.9,0.92,0.9520000000000001
500,5,0.92,0.18,0.9440000000000001,0.9279999999999999,0.932,0.934,0.78
500,5,0.94,0.18,0.74,0.912,0.898,0.9440000000000001,0.738
500,5,0.96,0.18,0.914,0.7659999999999999,0.606,0.96,0.924
500,5,0.98,0.18,0.9159999999999999,0.938,0.936,0.9359999999999999,0.612
500,5,1.0,0.18,0.9440000000000001,0.9359999999999999,0.596,0.748,0.9440000000000001
500,2,0.2,0.18,0.934,0.932,0.948,0.9359999999999999,0.938
500,2,0.22,0.18,0.944,0.94,0.9359999999999999,0.918,0.946
500,2,0.24,0.18,0.934,0.934,0.932,0.906,0.942
500,2,0.26,0.18,0.916,0.924,0.514,0.914,0.924
500,2,0.28,0.18,0.928,0.904,0.936,0.926,0.936
500,2,0.3,0.18,0.938,0.942,0.93,0.948,0.938
500,2,0.32,0.18,0.934,0.924,0.916,0.93,0.928
500,2,0.34,0.18,0.938,0.94,0.932,0.932,0.94
500,2,0.36,0.18,0.946,0.892,0.92,0.932,0.92
500,2,0.38,0.18,0.922,0.92,0.948,0.922,0.934
500,2,0.4,0.18,0.954,0.926,0.926,0.924,0.932
500,2,0.42,0.18,0.918,0.934,0.91,0.934,0.922
500,2,0.44,0.18,0.934,0.938,0.95,0.93,0.942
500,2,0.46,0.18,0.924,0.944,0.918,0.96,0.92
500,2,0.48,0.18,0.9359999999999999,0.942,0.946,0.942,0.502
500,2,0.5,0.18,0.932,0.94,0.94,0.92,0.932
500,2,0.52,0.18,0.936,0.948,0.916,0.926,0.918
500,2,0.54,0.18,0.938,0.938,0.926,0.942,0.93
500,2,0.56,0.18,0.93,0.942,0.934,0.932,0.942
500,2,0.58,0.18,0.934,0.948,0.928,0.54,0.932
500,2,0.6,0.18,0.932,0.934,0.95,0.944,0.912
500,2,0.62,0.18,0.936,0.928,0.942,0.53,0.946
500,2,0.64,0.18,0.918,0.51,0.508,0.942,0.922
500,2,0.66,0.18,0.948,0.918,0.506,0.924,0.918
500,2,0.68,0.18,0.918,0.934,0.918,0.934,0.524
500,2,0.7,0.18,0.934,0.51,0.5,0.504,0.956
500,2,0.72,0.18,0.946,0.932,0.5,0.506,0.906
500,2,0.74,0.18,0.926,0.9359999999999999,0.942,0.94,0.914
500,2,0.76,0.18,0.926,0.95,0.916,0.918,0.922
500,2,0.78,0.18,0.516,0.92,0.942,0.504,0.932
500,2,0.8,0.18,0.928,0.942,0.928,0.95,0.938
500,2,0.82,0.18,0.928,0.536,0.924,0.938,0.944
500,2,0.84,0.18,0.512,0.914,0.94,0.938,0.506
500,2,0.86,0.18,0.546,0.952,0.93,0.926,0.94
500,2,0.88,0.18,0.934,0.934,0.932,0.936,0.938
500,2,0.9,0.18,0.518,0.926,0.928,0.936,0.948
500,2,0.92,0.18,0.932,0.52,0.502,0.5379999999999999,0.934
500,2,0.94,0.18,0.502,0.942,0.506,0.51,0.926
500,2,0.96,0.18,0.942,0.932,0.934,0.51,0.934
500,2,0.98,0.18,0.938,0.948,0.93,0.938,0.934
500,2,1.0,0.18,0.926,0.938,0.51,0.93,0.532
500,5,0.22,0.2,0.922,0.8959999999999999,0.932,0.9179999999999999,0.912
500,5,0.24,0.2,0.902,0.948,0.9440000000000001,0.912,0.91
500,5,0.26,0.2,0.898,0.9059999999999999,0.9440000000000001,0.87,0.9279999999999999
500,5,0.28,0.2,0.9079999999999999,0.9259999999999999,0.9,0.93,0.914
500,5,0.32,0.2,0.934,0.95,0.93,0.9440000000000001,0.9279999999999999
500,5,0.34,0.2,0.9359999999999999,0.9179999999999999,0.9159999999999999,0.938,0.9420000000000001
500,5,0.36,0.2,0.948,0.93,0.956,0.9279999999999999,0.924
500,5,0.38,0.2,0.932,0.936,0.9159999999999999,0.912,0.91
500,5,0.42,0.2,0.938,0.934,0.9279999999999999,0.934,0.9179999999999999
500,5,0.44,0.2,0.9179999999999999,0.9279999999999999,0.938,0.932,0.9059999999999999
500,5,0.46,0.2,0.938,0.93,0.9440000000000001,0.914,0.9279999999999999
500,5,0.48,0.2,0.936,0.76,0.81,0.9259999999999999,0.9259999999999999
500,5,0.52,0.2,0.9279999999999999,0.92,0.924,0.9179999999999999,0.9440000000000001
500,5,0.54,0.2,0.92,0.922,0.9520000000000001,0.882,0.932
500,5,0.56,0.2,0.9159999999999999,0.932,0.9179999999999999,0.93,0.9420000000000001
500,5,0.58,0.2,0.932,0.932,0.932,0.9440000000000001,0.914
500,5,0.62,0.2,0.9440000000000001,0.932,0.914,0.9259999999999999,0.93
500,5,0.64,0.2,0.934,0.9420000000000001,0.9520000000000001,0.924,0.9279999999999999
500,5,0.66,0.2,0.934,0.882,0.93,0.9279999999999999,0.932
500,5,0.68,0.2,0.9420000000000001,0.94,0.9179999999999999,0.946,0.93
500,5,0.72,0.2,0.9279999999999999,0.9259999999999999,0.9359999999999999,0.938,0.9
500,5,0.74,0.2,0.89,0.93,0.9520000000000001,0.94,0.912
500,5,0.76,0.2,0.946,0.888,0.924,0.9259999999999999,0.934
500,5,0.78,0.2,0.7879999999999999,0.9279999999999999,0.9259999999999999,0.9420000000000001,0.94
500,5,0.82,0.2,0.884,0.932,0.9420000000000001,0.94,0.922
500,5,0.84,0.2,0.932,0.9179999999999999,0.924,0.9179999999999999,0.9159999999999999
500,5,0.86,0.2,0.914,0.9420000000000001,0.9259999999999999,0.9079999999999999,0.9059999999999999
500,5,0.88,0.2,0.94,0.94,0.932,0.932,0.932
500,5,0.92,0.2,0.934,0.9279999999999999,0.9159999999999999,0.932,0.93
500,5,0.94,0.2,0.94,0.9159999999999999,0.9440000000000001,0.938,0.93
500,5,0.96,0.2,0.95,0.9159999999999999,0.924,0.948,0.544
500,5,0.98,0.2,0.938,0.946,0.92,0.924,0.904
500,2,0.22,0.2,0.934,0.93,0.926,0.928,0.948
500,2,0.24,0.2,0.914,0.93,0.95,0.93,0.94
500,2,0.26,0.2,0.926,0.938,0.918,0.9359999999999999,0.94
500,2,0.28,0.2,0.924,0.914,0.928,0.9359999999999999,0.926
500,2,0.32,0.2,0.926,0.9359999999999999,0.938,0.9359999999999999,0.954
500,2,0.34,0.2,0.93,0.924,0.9359999999999999,0.942,0.946
500,2,0.36,0.2,0.944,0.926,0.914,0.932,0.914
500,2,0.38,0.2,0.928,0.92,0.916,0.938,0.934
500,2,0.42,0.2,0.944,0.93,0.938,0.924,0.942
500,2,0.44,0.2,0.9359999999999999,0.928,0.934,0.924,0.906
500,2,0.46,0.2,0.932,0.922,0.94,0.93,0.518
500,2,0.48,0.2,0.926,0.934,0.946,0.944,0.92
500,2,0.52,0.2,0.946,0.938,0.9359999999999999,0.94,0.944
500,2,0.54,0.2,0.948,0.932,0.938,0.932,0.93
500,2,0.56,0.2,0.938,0.946,0.942,0.932,0.922
500,2,0.58,0.2,0.926,0.95,0.516,0.944,0.95
500,2,0.62,0.2,0.934,0.942,0.928,0.926,0.506
500,2,0.64,0.2,0.948,0.938,0.928,0.946,0.924
500,2,0.66,0.2,0.934,0.926,0.514,0.926,0.938
500,2,0.68,0.2,0.95,0.952,0.928,0.94,0.934
500,2,0.72,0.2,0.944,0.944,0.926,0.522,0.938
500,2,0.74,0.2,0.93,0.928,0.948,0.93,0.95
500,2,0.76,0.2,0.912,0.93,0.522,0.946,0.926
500,2,0.78,0.2,0.938,0.93,0.94,0.94,0.932
500,2,0.82,0.2,0.95,0.934,0.946,0.942,0.934
500,2,0.84,0.2,0.96,0.914,0.928,0.936,0.948
500,2,0.86,0.2,0.94,0.93,0.95,0.512,0.92
500,2,0.88,0.2,0.946,0.504,0.934,0.946,0.942
500,2,0.92,0.2,0.912,0.944,0.922,0.522,0.516
500,2,0.94,0.2,0.52,0.926,0.938,0.504,0.508
500,2,0.96,0.2,0.926,0.95,0.94,0.934,0.532
500,2,0.98,0.2,0.944,0.942,0.944,0.516,0.532
500,5,0.24,0.22,0.9,0.932,0.932,0.922,0.946
500,5,0.26,0.22,0.914,0.93,0.932,0.9440000000000001,0.94
500,5,0.28,0.22,0.9420000000000001,0.932,0.91,0.94,0.94
500,5,0.3,0.22,0.9279999999999999,0.922,0.94,0.9259999999999999,0.924
500,5,0.32,0.22,0.936,0.934,0.9159999999999999,0.934,0.938
500,5,0.34,0.22,0.9059999999999999,0.932,0.9279999999999999,0.922,0.904
500,5,0.36,0.22,0.932,0.932,0.932,0.912,0.946
500,5,0.38,0.22,0.938,0.932,0.934,0.9259999999999999,0.9159999999999999
500,5,0.4,0.22,0.938,0.932,0.94,0.93,0.9359999999999999
500,5,0.42,0.22,0.94,0.9279999999999999,0.936,0.888,0.934
500,5,0.44,0.22,0.932,0.9,0.946,0.93,0.9159999999999999
500,5,0.46,0.22,0.938,0.92,0.9259999999999999,0.9159999999999999,0.9159999999999999
500,5,0.48,0.22,0.912,0.934,0.9259999999999999,0.9420000000000001,0.93
500,5,0.5,0.22,0.924,0.938,0.9259999999999999,0.934,0.958
500,5,0.52,0.22,0.934,0.936,0.95,0.924,0.892
500,5,0.54,0.22,0.9259999999999999,0.922,0.9540000000000001,0.956,0.938
500,5,0.56,0.22,0.9520000000000001,0.932,0.932,0.922,0.932
500,5,0.58,0.22,0.936,0.9540000000000001,0.932,0.9420000000000001,0.9359999999999999
500,5,0.6,0.22,0.902,0.946,0.94,0.91,0.9059999999999999
500,5,0.62,0.22,0.9420000000000001,0.9279999999999999,0.9279999999999999,0.934,0.94
500,5,0.64,0.22,0.9159999999999999,0.934,0.94,0.92,0.9520000000000001
500,5,0.66,0.22,0.9279999999999999,0.768,0.934,0.93,0.9359999999999999
500,5,0.68,0.22,0.92,0.922,0.9259999999999999,0.6679999999999999,0.9279999999999999
500,5,0.7,0.22,0.914,0.934,0.924,0.9279999999999999,0.902
500,5,0.72,0.22,0.9420000000000001,0.9420000000000001,0.938,0.924,0.934
500,5,0.74,0.22,0.912,0.9259999999999999,0.91,0.938,0.936
500,5,0.76,0.22,0.92,0.9259999999999999,0.9420000000000001,0.934,0.93
500,5,0.78,0.22,0.9420000000000001,0.9179999999999999,0.9259999999999999,0.924,0.932
500,5,0.8,0.22,0.92,0.92,0.938,0.948,0.934
500,5,0.82,0.22,0.9059999999999999,0.9359999999999999,0.9159999999999999,0.934,0.924
500,5,0.84,0.22,0.946,0.934,0.91,0.92,0.5780000000000001
500,5,0.86,0.22,0.9259999999999999,0.93,0.934,0.92,0.932
500,5,0.88,0.22,0.56,0.936,0.91,0.614,0.9179999999999999
500,5,0.9,0.22,0.94,0.7,0.946,0.938,0.922
500,5,0.92,0.22,0.708,0.93,0.936,0.932,0.904
500,5,0.94,0.22,0.924,0.958,0.9159999999999999,0.934,0.9259999999999999
500,5,0.96,0.22,0.9359999999999999,0.932,0.9359999999999999,0.93,0.938
500,5,0.98,0.22,0.938,0.932,0.948,0.93,0.922
500,5,1.0,0.22,0.92,0.562,0.564,0.9540000000000001,0.94
500,2,0.24,0.22,0.928,0.916,0.916,0.918,0.92
500,2,0.26,0.22,0.932,0.924,0.944,0.93,0.944
500,2,0.28,0.22,0.946,0.924,0.9359999999999999,0.934,0.94
500,2,0.3,0.22,0.934,0.908,0.836,0.938,0.93
500,2,0.32,0.22,0.944,0.94,0.942,0.91,0.916
500,2,0.34,0.22,0.916,0.938,0.916,0.926,0.922
500,2,0.36,0.22,0.922,0.956,0.928,0.9359999999999999,0.9359999999999999
500,2,0.38,0.22,0.928,0.93,0.936,0.916,0.942
500,2,0.4,0.22,0.914,0.946,0.916,0.93,0.916
500,2,0.42,0.22,0.918,0.928,0.93,0.922,0.922
500,2,0.44,0.22,0.94,0.908,0.922,0.534,0.924
500,2,0.46,0.22,0.928,0.944,0.9359999999999999,0.918,0.934
500,2,0.48,0.22,0.898,0.946,0.904,0.952,0.924
500,2,0.5,0.22,0.934,0.9359999999999999,0.936,0.922,0.942
500,2,0.52,0.22,0.9359999999999999,0.938,0.948,0.938,0.51
500,2,0.54,0.22,0.932,0.922,0.94,0.94,0.942
500,2,0.56,0.22,0.924,0.9359999999999999,0.922,0.932,0.938
500,2,0.58,0.22,0.512,0.936,0.94,0.544,0.93
500,2,0.6,0.22,0.934,0.938,0.92,0.934,0.932
